university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/cursos-on-line,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/finales,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/certificados-de-examen,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/seguros,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Doctorado de la FCEN área Física    En esta página encontrarán información sobre pautas y reglamentos de la FCEN en rela,html,https://df.uba.ar/es/estudiantes/doctorado,es,True,0.2807,medium,0.2592,0.4106,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.411 src=html | kw=[],"Doctorado de la FCEN área Física 
 
En esta página encontrarán información sobre pautas y reglamentos de la FCEN en relación a las Carreras de Doctorado, así como particularidades de implementación propias de la Subcomisión del Área de Física.
En esta página también encontraran información sobre los doctorados en curso y las tesis ya defendidas en el área.
La reglamentación general para las Carreras de Doctorado de la Facultad de Ciencias Exactas y Naturales se encuentra en: 

Si, luego de haber leído la información general, tiene dudas adicionales, enviar las consultas puntuales a: 
Esta dirección de correo electrónico está siendo protegida contra los robots de spam. Necesita tener JavaScript habilitado para poder verlo.
.
CARRERA DE DOCTORADO, AREA FISICA:
 
Miembros de la Subcomisión, Secretaría y Veedores
 
Inscripción y Admisión
 
Reglamentos
 
Programa de Seguimiento
 
Plan de Estudios
 
Propuesta de Jurado y Defensa de Tesis
 
Modelos de cartas y presentaciones
 
 
TESIS DOCTORALES, AREA FISICA:
 
Estudiantes de Doctorado actuales
 
Tesis defendidas (desde 1992)",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Doctorado de la FCEN área Física    En esta página encontrarán información sobre pautas y reglamentos de la FCEN en rela,html,https://df.uba.ar/es/estudiantes/doctorado,es,True,0.2807,medium,0.2592,0.4106,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.411 src=html | kw=[],"Doctorado de la FCEN área Física 
 
En esta página encontrarán información sobre pautas y reglamentos de la FCEN en relación a las Carreras de Doctorado, así como particularidades de implementación propias de la Subcomisión del Área de Física.
En esta página también encontraran información sobre los doctorados en curso y las tesis ya defendidas en el área.
La reglamentación general para las Carreras de Doctorado de la Facultad de Ciencias Exactas y Naturales se encuentra en: 

Si, luego de haber leído la información general, tiene dudas adicionales, enviar las consultas puntuales a: 
Esta dirección de correo electrónico está siendo protegida contra los robots de spam. Necesita tener JavaScript habilitado para poder verlo.
.
CARRERA DE DOCTORADO, AREA FISICA:
 
Miembros de la Subcomisión, Secretaría y Veedores
 
Inscripción y Admisión
 
Reglamentos
 
Programa de Seguimiento
 
Plan de Estudios
 
Propuesta de Jurado y Defensa de Tesis
 
Modelos de cartas y presentaciones
 
 
TESIS DOCTORALES, AREA FISICA:
 
Estudiantes de Doctorado actuales
 
Tesis defendidas (desde 1992)",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/doctorado,es,True,0.2828,medium,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:07:53.521763Z
Universidade de São Paulo - Instituto de Física,Brazil,BR,,,"II Encontro SheQ: Mulheres na Física Quântica.  17/jun/2026  II Encontro SheQ: Mulheres na Física Quântica. De 01 a 03/",html,https://www.if.usp.br/graduacao/,es,True,0.3364,medium,0.3717,0.44,física quântica,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.440 src=html | kw=[física quântica],"II Encontro SheQ: Mulheres na Física Quântica.

17/jun/2026

II Encontro SheQ: Mulheres na Física Quântica.
De 01 a 03/07. No Auditório Abrahão de Moraes.
Acesse o site do evento para inscrição e mais informações: 

 
Leia mais",2026-06-29T00:07:53.521763Z
Universidade de São Paulo - Instituto de Física,Brazil,BR,,,Próximos Eventos       II Encontro SheQ: Mulheres na Física Quântica      01/07/2026      I Escola de Inverno do IFUSP -,html,https://www.if.usp.br/graduacao/,pt,True,0.2873,medium,0.3717,0.2763,física quântica,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.276 src=html | kw=[física quântica],"Próximos Eventos

 

 
II Encontro SheQ: Mulheres na Física Quântica
 

 
01/07/2026
 

 
I Escola de Inverno do IFUSP - ""Redes neurais: princípios e usos em Física""
 

 
20/07/2026
 

 
Sensores de gases tóxicos: estratégias para melhorar a detecção e a eficiência dos sensores | Colóquio IFUSP
 

 
13/08/2026
 

 
A dupla ameaça: como as mudanças climáticas e o desmatamento estão redefinindo o clima da Amazônia | Colóquio IFUSP
 

 
20/08/2026
 

 
III Congresso Latinoamericano de Arqueometria e Conservação do Patrimônio Cultural | CLASMAC 2026
 

 
05/10/2026
 

 

Calendário
 | 

Mais Eventos

 

Últimas Notícias

 
 

 
Pesquisador do IFUSP coordena artigo de referência sobre o futuro da busca por matéria escura
 

 
“No meio ambiente, tudo está interligado”
 

 
AFIRMASUS | Seleção para o Programa Nacional de Apoio à Permanência, Diversidade e Visibilidade para Discentes na Área da Saúde
 

 
Isolantes topológicos quânticos mostram oscilações quânticas anômalas
 

 
Artigo | 10B direct and transfer-induced (9,11B) breakup from exclusive two- and three-fragment coincidences
 

 
Roda Viva com o cientista Paulo Artaxo
 

 

Mais notícias",2026-06-29T00:07:53.521763Z
Universidade de São Paulo - Instituto de Física,Brazil,BR,,,"II Encontro SheQ: Mulheres na Física Quântica.  17/jun/2026  II Encontro SheQ: Mulheres na Física Quântica. De 01 a 03/",html,https://www.if.usp.br/posgraduacao/,es,True,0.3364,medium,0.3717,0.44,física quântica,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.440 src=html | kw=[física quântica],"II Encontro SheQ: Mulheres na Física Quântica.

17/jun/2026

II Encontro SheQ: Mulheres na Física Quântica.
De 01 a 03/07. No Auditório Abrahão de Moraes.
Acesse o site do evento para inscrição e mais informações: 

 
Leia mais",2026-06-29T00:07:53.521763Z
Universidade de São Paulo - Instituto de Física,Brazil,BR,,,Próximos Eventos       II Encontro SheQ: Mulheres na Física Quântica      01/07/2026      I Escola de Inverno do IFUSP -,html,https://www.if.usp.br/posgraduacao/,pt,True,0.2873,medium,0.3717,0.2763,física quântica,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.276 src=html | kw=[física quântica],"Próximos Eventos

 

 
II Encontro SheQ: Mulheres na Física Quântica
 

 
01/07/2026
 

 
I Escola de Inverno do IFUSP - ""Redes neurais: princípios e usos em Física""
 

 
20/07/2026
 

 
Sensores de gases tóxicos: estratégias para melhorar a detecção e a eficiência dos sensores | Colóquio IFUSP
 

 
13/08/2026
 

 
A dupla ameaça: como as mudanças climáticas e o desmatamento estão redefinindo o clima da Amazônia | Colóquio IFUSP
 

 
20/08/2026
 

 
III Congresso Latinoamericano de Arqueometria e Conservação do Patrimônio Cultural | CLASMAC 2026
 

 
05/10/2026
 

 

Calendário
 | 

Mais Eventos

 

Últimas Notícias

 
 

 
Pesquisador do IFUSP coordena artigo de referência sobre o futuro da busca por matéria escura
 

 
“No meio ambiente, tudo está interligado”
 

 
AFIRMASUS | Seleção para o Programa Nacional de Apoio à Permanência, Diversidade e Visibilidade para Discentes na Área da Saúde
 

 
Isolantes topológicos quânticos mostram oscilações quânticas anômalas
 

 
Artigo | 10B direct and transfer-induced (9,11B) breakup from exclusive two- and three-fragment coincidences
 

 
Roda Viva com o cientista Paulo Artaxo
 

 

Mais notícias",2026-06-29T00:07:53.521763Z
