university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Buenos Aires - Exactas,Argentina,AR,,,No Docentes  Concursos Nodocentes  Trámites  Recursos Humanos UBA,html,https://exactas.uba.ar/carreras/,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"No Docentes

Concursos Nodocentes

Trámites

Recursos Humanos UBA",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Graduados  Juras  Becas de Investigación  Padrón de Graduadas/os  Base y Lista de Graduadas/os  Información y actividade,html,https://exactas.uba.ar/carreras/,es,False,0.243,low,0.2592,0.3348,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.335 src=html | kw=[],"Graduados

Juras

Becas de Investigación

Padrón de Graduadas/os

Base y Lista de Graduadas/os

Información y actividades

Ofertas de trabajo profesional",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Investigadores  Becas de Investigación  Incentivos  Subsidios Nacionales  Subsidios Internacionales  Gestión de convenio,html,https://exactas.uba.ar/carreras/,es,False,0.2038,none,0.2592,0.2041,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.204 src=html | kw=[],"Investigadores

Becas de Investigación

Incentivos

Subsidios Nacionales

Subsidios Internacionales

Gestión de convenios

Propiedad Intelectual – Patentamiento

Experimentación animal

Internacionales

Proxy de Revistas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Comunidad Exactas  Trámites  Bibliotecas  Comisión de Hábitat  Exactas Verde  Talleres Culturales  Deportes  Cursos de I,html,https://exactas.uba.ar/carreras/,es,False,0.2592,low,0.2592,0.3386,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.339 src=html | kw=[],"Comunidad Exactas

Trámites

Bibliotecas

Comisión de Hábitat

Exactas Verde

Talleres Culturales

Deportes

Cursos de Idiomas

Jardín Maternal

Comedores

Avisos Exactas

Solicitud de Eventos en la Facultad

Intranet

Directorio de teléfonos y correos

Digesto normativo

Elecciones Consejo Directivo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Biotecnología  Ciencias Biológicas  Ciencias de Datos  Ciencias de la Atmósfera  Ciencias de la Computación  Ciencias Fí,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2115,none,0.2592,0.1799,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.180 src=html | kw=[],"Biotecnología

Ciencias Biológicas

Ciencias de Datos

Ciencias de la Atmósfera

Ciencias de la Computación

Ciencias Físicas

Ciencias Geológicas

Ciencias Matemáticas

Ciencias Químicas

Ciencia y Tecnología de Alimentos

Oceanografía

Paleontología

Profesorados en Ciencias",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Biotecnología  Ciencias Biológicas  Ciencias de Datos  Ciencias de la Atmósfera  Ciencias de la Computación  Ciencias Fí,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2115,none,0.2592,0.1799,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.180 src=html | kw=[],"Biotecnología

Ciencias Biológicas

Ciencias de Datos

Ciencias de la Atmósfera

Ciencias de la Computación

Ciencias Físicas

Ciencias Geológicas

Ciencias Matemáticas

Ciencias Químicas

Ciencia y Tecnología de Alimentos

Oceanografía

Paleontología

Profesorados en Ciencias",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Institucional  La Facultad  Decanato y Secretarías  Consejo Directivo  Concursos  Seguridad laboral y ambiental  Memoria,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2569,low,0.2592,0.3311,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.331 src=html | kw=[],"Institucional

La Facultad

Decanato y Secretarías

Consejo Directivo

Concursos

Seguridad laboral y ambiental

Memoria y Derechos Humanos

Programa por la Igualdad de Género

Programa FCEN Sin Barreras

Programa Abordajes Socioeducativos

Programa de Historia de la FCEN",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Enseñanza  Carreras de Grado  Carreras de Posgrado  Prácticas sociales educativas  Diplomaturas  Departamentos Docentes ,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2437,low,0.2592,0.2872,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.287 src=html | kw=[],"Enseñanza

Carreras de Grado

Carreras de Posgrado

Prácticas sociales educativas

Diplomaturas

Departamentos Docentes

Bibliotecas

Internacionales",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Investigación y vinculación  Programas Temáticos  Institutos de investigación  Vinculación, Innovación y Transferencia T",html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2258,low,0.2592,0.2776,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.278 src=html | kw=[],"Investigación y vinculación

Programas Temáticos

Institutos de investigación

Vinculación, Innovación y Transferencia Tecnológica

Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Vinculación, Innovación y Transferencia Tecnológica",html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Vinculación, Innovación y Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2261,low,0.2592,0.2784,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.278 src=html | kw=[],"Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Extensión  Comunicación Pública de la Ciencia  Articulación Territorial  Escuelas Secundarias  Ambiente,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2463,low,0.2592,0.2959,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.296 src=html | kw=[],"Extensión

Comunicación Pública de la Ciencia

Articulación Territorial

Escuelas Secundarias

Ambiente",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Futuros Estudiantes  Conocé Exactas  Carreras de Grado  Carreras de Posgrado  Cursos de Posgrado  Internacionales  Orien,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2412,low,0.2592,0.3289,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.329 src=html | kw=[],"Futuros Estudiantes

Conocé Exactas

Carreras de Grado

Carreras de Posgrado

Cursos de Posgrado

Internacionales

Orientación Vocacional

Becas para estudio

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Estudiantes Grado  Carreras de Grado  Calendario Académico  Inscripción Ingresantes  Programa de Ingresantes  Inscripció,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2553,low,0.2592,0.3256,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.326 src=html | kw=[],"Estudiantes Grado

Carreras de Grado

Calendario Académico

Inscripción Ingresantes

Programa de Ingresantes

Inscripción a materias

Becas para estudio

Becas de Investigación

Aulas de la Facultad

Orientación Vocacional

Bibliotecas

Pasantías Educativas

Campus Virtual

Diplomas y certificados

Internacionales

Ofertas de trabajo profesional

Programa de Formación y Trabajo en Biblioteca

Prácticas sociales educativas

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Programa de Formación y Trabajo en Biblioteca,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Programa de Formación y Trabajo en Biblioteca,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Estudiantes Posgrado  Doctorados  Maestrías  Especializaciones  Cursos de Posgrado  Becas de Investigación  Calendario A,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2511,low,0.2592,0.3119,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.312 src=html | kw=[],"Estudiantes Posgrado

Doctorados

Maestrías

Especializaciones

Cursos de Posgrado

Becas de Investigación

Calendario Académico

Inscripción Ingresantes

Aulas de la Facultad

Bibliotecas

Internacionales

Campus Virtual

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Docentes  Concursos  Sistema de Inscripciones  Calendario Académico  Aulas de la Facultad  Trámites  Campus Virtual  Int,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2229,none,0.2592,0.2176,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.218 src=html | kw=[],"Docentes

Concursos

Sistema de Inscripciones

Calendario Académico

Aulas de la Facultad

Trámites

Campus Virtual

Internacionales",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,No Docentes  Concursos Nodocentes  Trámites  Recursos Humanos UBA,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"No Docentes

Concursos Nodocentes

Trámites

Recursos Humanos UBA",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Graduados  Juras  Becas de Investigación  Padrón de Graduadas/os  Base y Lista de Graduadas/os  Información y actividade,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.243,low,0.2592,0.3348,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.335 src=html | kw=[],"Graduados

Juras

Becas de Investigación

Padrón de Graduadas/os

Base y Lista de Graduadas/os

Información y actividades

Ofertas de trabajo profesional",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Investigadores  Becas de Investigación  Incentivos  Subsidios Nacionales  Subsidios Internacionales  Gestión de convenio,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2038,none,0.2592,0.2041,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.204 src=html | kw=[],"Investigadores

Becas de Investigación

Incentivos

Subsidios Nacionales

Subsidios Internacionales

Gestión de convenios

Propiedad Intelectual – Patentamiento

Experimentación animal

Internacionales

Proxy de Revistas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Comunidad Exactas  Trámites  Bibliotecas  Comisión de Hábitat  Exactas Verde  Talleres Culturales  Deportes  Cursos de I,html,https://exactas.uba.ar/ensenanza/carreras-de-grado,es,False,0.2592,low,0.2592,0.3386,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.339 src=html | kw=[],"Comunidad Exactas

Trámites

Bibliotecas

Comisión de Hábitat

Exactas Verde

Talleres Culturales

Deportes

Cursos de Idiomas

Jardín Maternal

Comedores

Avisos Exactas

Solicitud de Eventos en la Facultad

Intranet

Directorio de teléfonos y correos

Digesto normativo

Elecciones Consejo Directivo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Secretaría de Posgrado  Correo electrónico:  Pabellón 2, Planta Baja / Ciudad Universitaria Horario de atención presenci",html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2667,low,0.2592,0.4138,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.414 src=html | kw=[],"Secretaría de Posgrado

Correo electrónico: 
Pabellón 2, Planta Baja / Ciudad Universitaria
Horario de atención presencial: lunes a viernes de 10.00 a 13.00 y de 14.00 a 16.00 

Doctorados

Maestrías

Especializaciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Secretaría de Posgrado  Correo electrónico:  Pabellón 2, Planta Baja / Ciudad Universitaria Horario de atención presenci",html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2667,low,0.2592,0.4138,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.414 src=html | kw=[],"Secretaría de Posgrado

Correo electrónico: 
Pabellón 2, Planta Baja / Ciudad Universitaria
Horario de atención presencial: lunes a viernes de 10.00 a 13.00 y de 14.00 a 16.00 

Doctorados

Maestrías

Especializaciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Institucional  La Facultad  Decanato y Secretarías  Consejo Directivo  Concursos  Seguridad laboral y ambiental  Memoria,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2569,low,0.2592,0.3311,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.331 src=html | kw=[],"Institucional

La Facultad

Decanato y Secretarías

Consejo Directivo

Concursos

Seguridad laboral y ambiental

Memoria y Derechos Humanos

Programa por la Igualdad de Género

Programa FCEN Sin Barreras

Programa Abordajes Socioeducativos

Programa de Historia de la FCEN",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Enseñanza  Carreras de Grado  Carreras de Posgrado  Prácticas sociales educativas  Diplomaturas  Departamentos Docentes ,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2437,low,0.2592,0.2872,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.287 src=html | kw=[],"Enseñanza

Carreras de Grado

Carreras de Posgrado

Prácticas sociales educativas

Diplomaturas

Departamentos Docentes

Bibliotecas

Internacionales",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Investigación y vinculación  Programas Temáticos  Institutos de investigación  Vinculación, Innovación y Transferencia T",html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2258,low,0.2592,0.2776,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.278 src=html | kw=[],"Investigación y vinculación

Programas Temáticos

Institutos de investigación

Vinculación, Innovación y Transferencia Tecnológica

Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Vinculación, Innovación y Transferencia Tecnológica",html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Vinculación, Innovación y Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2261,low,0.2592,0.2784,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.278 src=html | kw=[],"Facilidades y Equipamiento para la Investigación, la Vinculación y la Transferencia Tecnológica",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Extensión  Comunicación Pública de la Ciencia  Articulación Territorial  Escuelas Secundarias  Ambiente,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2463,low,0.2592,0.2959,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.296 src=html | kw=[],"Extensión

Comunicación Pública de la Ciencia

Articulación Territorial

Escuelas Secundarias

Ambiente",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Futuros Estudiantes  Conocé Exactas  Carreras de Grado  Carreras de Posgrado  Cursos de Posgrado  Internacionales  Orien,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2412,low,0.2592,0.3289,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.329 src=html | kw=[],"Futuros Estudiantes

Conocé Exactas

Carreras de Grado

Carreras de Posgrado

Cursos de Posgrado

Internacionales

Orientación Vocacional

Becas para estudio

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Estudiantes Grado  Carreras de Grado  Calendario Académico  Inscripción Ingresantes  Programa de Ingresantes  Inscripció,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2553,low,0.2592,0.3256,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.326 src=html | kw=[],"Estudiantes Grado

Carreras de Grado

Calendario Académico

Inscripción Ingresantes

Programa de Ingresantes

Inscripción a materias

Becas para estudio

Becas de Investigación

Aulas de la Facultad

Orientación Vocacional

Bibliotecas

Pasantías Educativas

Campus Virtual

Diplomas y certificados

Internacionales

Ofertas de trabajo profesional

Programa de Formación y Trabajo en Biblioteca

Prácticas sociales educativas

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Programa de Formación y Trabajo en Biblioteca,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Programa de Formación y Trabajo en Biblioteca,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Estudiantes Posgrado  Doctorados  Maestrías  Especializaciones  Cursos de Posgrado  Becas de Investigación  Calendario A,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2511,low,0.2592,0.3119,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.312 src=html | kw=[],"Estudiantes Posgrado

Doctorados

Maestrías

Especializaciones

Cursos de Posgrado

Becas de Investigación

Calendario Académico

Inscripción Ingresantes

Aulas de la Facultad

Bibliotecas

Internacionales

Campus Virtual

Trámites administrativos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Docentes  Concursos  Sistema de Inscripciones  Calendario Académico  Aulas de la Facultad  Trámites  Campus Virtual  Int,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.2229,none,0.2592,0.2176,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.218 src=html | kw=[],"Docentes

Concursos

Sistema de Inscripciones

Calendario Académico

Aulas de la Facultad

Trámites

Campus Virtual

Internacionales",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,No Docentes  Concursos Nodocentes  Trámites  Recursos Humanos UBA,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"No Docentes

Concursos Nodocentes

Trámites

Recursos Humanos UBA",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Graduados  Juras  Becas de Investigación  Padrón de Graduadas/os  Base y Lista de Graduadas/os  Información y actividade,html,https://exactas.uba.ar/ensenanza/carreras-de-posgrado,es,False,0.243,low,0.2592,0.3348,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.335 src=html | kw=[],"Graduados

Juras

Becas de Investigación

Padrón de Graduadas/os

Base y Lista de Graduadas/os

Información y actividades

Ofertas de trabajo profesional",2026-06-29T00:20:16.763734Z
